Time,Des_Pos_X,Des_Pos_Y,Des_Pos_Z,Quad_Pos_X,Quad_Pos_Y,Quad_Pos_Z,Roll,Pitch,Yaw,Vx,Vy,Vz,Alpha,Beta,GammaAlpha,GammaBeta,Fx,Fy,Fz
101.4720,0.0000,0.0000,-1.5000,-0.0078,-0.0058,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0042,-0.0000,-0.0008,0.0000,-0.0002,0.0007,0.0009,0.0121,-16.6811
101.4760,0.0000,0.0000,-1.5000,-0.0078,-0.0058,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0042,-0.0000,-0.0008,0.0000,-0.0002,0.0007,0.0008,0.0121,-16.6810
101.4800,0.0000,0.0000,-1.5000,-0.0077,-0.0058,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0042,-0.0000,-0.0008,0.0000,-0.0003,0.0007,0.0006,0.0121,-16.6810
101.4840,0.0000,0.0000,-1.5000,-0.0077,-0.0059,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0042,-0.0000,-0.0007,0.0000,-0.0003,0.0007,0.0005,0.0121,-16.6810
101.4880,0.0000,0.0000,-1.5000,-0.0077,-0.0059,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0041,-0.0000,-0.0007,0.0000,-0.0003,0.0006,0.0004,0.0121,-16.6810
101.4920,0.0000,0.0000,-1.5000,-0.0076,-0.0059,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0041,-0.0000,-0.0007,0.0000,-0.0003,0.0006,0.0002,0.0121,-16.6810
101.4960,0.0000,0.0000,-1.5000,-0.0076,-0.0059,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0041,-0.0000,-0.0007,0.0000,-0.0003,0.0006,0.0001,0.0121,-16.6810
101.5000,0.0000,0.0000,-1.5000,-0.0076,-0.0059,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0040,-0.0000,-0.0007,0.0000,-0.0003,0.0005,-0.0000,0.0121,-16.6810
101.5040,0.0000,0.0000,-1.5000,-0.0075,-0.0059,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0040,0.0000,-0.0007,0.0000,-0.0003,0.0005,-0.0002,0.0121,-16.6810
101.5080,0.0000,0.0000,-1.5000,-0.0075,-0.0060,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0040,0.0000,-0.0007,0.0000,-0.0003,0.0005,-0.0003,0.0121,-16.6810
101.5120,0.0000,0.0000,-1.5000,-0.0075,-0.0060,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0040,0.0000,-0.0007,0.0000,-0.0003,0.0005,-0.0004,0.0120,-16.6810
101.5160,0.0000,0.0000,-1.5000,-0.0074,-0.0060,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0039,0.0000,-0.0007,0.0000,-0.0003,0.0004,-0.0005,0.0120,-16.6810
101.5200,0.0000,0.0000,-1.5000,-0.0074,-0.0060,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0039,0.0000,-0.0007,0.0000,-0.0003,0.0004,-0.0006,0.0120,-16.6810
101.5240,0.0000,0.0000,-1.5000,-0.0074,-0.0060,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0039,0.0000,-0.0007,0.0000,-0.0003,0.0004,-0.0008,0.0120,-16.6810
101.5280,0.0000,0.0000,-1.5000,-0.0073,-0.0060,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0038,0.0000,-0.0007,0.0001,-0.0003,0.0004,-0.0009,0.0120,-16.6810
101.5320,0.0000,0.0000,-1.5000,-0.0073,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0038,0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0010,0.0120,-16.6810
101.5360,0.0000,0.0000,-1.5000,-0.0073,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0038,0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0011,0.0120,-16.6810
101.5400,0.0000,0.0000,-1.5000,-0.0073,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0038,0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0012,0.0119,-16.6810
101.5440,0.0000,0.0000,-1.5000,-0.0072,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0037,0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0013,0.0119,-16.6810
101.5480,0.0000,0.0000,-1.5000,-0.0072,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0037,0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0013,0.0119,-16.6810
101.5520,0.0000,0.0000,-1.5000,-0.0072,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0037,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0014,0.0119,-16.6810
101.5560,0.0000,0.0000,-1.5000,-0.0071,-0.0061,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0037,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0015,0.0119,-16.6810
101.5600,0.0000,0.0000,-1.5000,-0.0071,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0036,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0016,0.0118,-16.6810
101.5640,0.0000,0.0000,-1.5000,-0.0071,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0036,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0016,0.0118,-16.6810
101.5680,0.0000,0.0000,-1.5000,-0.0070,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0036,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0017,0.0118,-16.6810
101.5720,0.0000,0.0000,-1.5000,-0.0070,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0035,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0017,0.0117,-16.6810
101.5760,0.0000,0.0000,-1.5000,-0.0070,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0035,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0018,0.0117,-16.6810
101.5800,0.0000,0.0000,-1.5000,-0.0069,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0035,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0018,0.0117,-16.6810
101.5840,0.0000,0.0000,-1.5000,-0.0069,-0.0062,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0035,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0018,0.0117,-16.6810
101.5880,0.0000,0.0000,-1.5000,-0.0069,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0034,0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0116,-16.6810
101.5920,0.0000,0.0000,-1.5000,-0.0068,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0034,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0116,-16.6810
101.5960,0.0000,0.0000,-1.5000,-0.0068,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0034,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0116,-16.6810
101.6000,0.0000,0.0000,-1.5000,-0.0068,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0078,0.0033,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0115,-16.6810
101.6040,0.0000,0.0000,-1.5000,-0.0068,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0033,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0115,-16.6810
101.6080,0.0000,0.0000,-1.5000,-0.0067,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0033,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0115,-16.6810
101.6120,0.0000,0.0000,-1.5000,-0.0067,-0.0063,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0033,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0114,-16.6810
101.6160,0.0000,0.0000,-1.5000,-0.0067,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0032,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0019,0.0114,-16.6810
101.6200,0.0000,0.0000,-1.5000,-0.0066,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0032,-0.0000,-0.0007,0.0001,-0.0003,0.0002,-0.0018,0.0114,-16.6810
101.6240,0.0000,0.0000,-1.5000,-0.0066,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0032,-0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0018,0.0113,-16.6811
101.6280,0.0000,0.0000,-1.5000,-0.0066,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0032,-0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0018,0.0113,-16.6811
101.6320,0.0000,0.0000,-1.5000,-0.0065,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0031,-0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0017,0.0113,-16.6811
101.6360,0.0000,0.0000,-1.5000,-0.0065,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0031,-0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0017,0.0112,-16.6811
101.6400,0.0000,0.0000,-1.5000,-0.0065,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0031,-0.0000,-0.0007,0.0001,-0.0003,0.0003,-0.0017,0.0112,-16.6811
101.6440,0.0000,0.0000,-1.5000,-0.0064,-0.0064,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0031,-0.0000,-0.0007,0.0001,-0.0003,0.0004,-0.0016,0.0112,-16.6811
101.6480,0.0000,0.0000,-1.5000,-0.0064,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0030,-0.0000,-0.0007,0.0001,-0.0003,0.0004,-0.0016,0.0111,-16.6811
101.6520,0.0000,0.0000,-1.5000,-0.0064,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0030,-0.0000,-0.0007,0.0001,-0.0003,0.0004,-0.0015,0.0111,-16.6811
101.6560,0.0000,0.0000,-1.5000,-0.0064,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0030,-0.0000,-0.0007,0.0001,-0.0003,0.0004,-0.0014,0.0111,-16.6811
101.6600,0.0000,0.0000,-1.5000,-0.0063,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0029,-0.0000,-0.0007,0.0001,-0.0003,0.0004,-0.0014,0.0110,-16.6811
101.6640,0.0000,0.0000,-1.5000,-0.0063,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0077,0.0029,-0.0000,-0.0007,0.0001,-0.0003,0.0005,-0.0013,0.0110,-16.6811
101.6680,0.0000,0.0000,-1.5000,-0.0063,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0029,-0.0000,-0.0007,0.0001,-0.0003,0.0005,-0.0013,0.0110,-16.6810
101.6720,0.0000,0.0000,-1.5000,-0.0062,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0029,-0.0000,-0.0007,0.0001,-0.0002,0.0005,-0.0012,0.0109,-16.6810
101.6760,0.0000,0.0000,-1.5000,-0.0062,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0028,-0.0000,-0.0007,0.0001,-0.0002,0.0005,-0.0011,0.0109,-16.6810
101.6800,0.0000,0.0000,-1.5000,-0.0062,-0.0065,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0028,-0.0000,-0.0007,0.0001,-0.0002,0.0006,-0.0011,0.0109,-16.6810
101.6840,0.0000,0.0000,-1.5000,-0.0061,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0028,-0.0000,-0.0007,0.0001,-0.0002,0.0006,-0.0010,0.0109,-16.6810
101.6880,0.0000,0.0000,-1.5000,-0.0061,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0028,-0.0000,-0.0007,0.0001,-0.0002,0.0006,-0.0010,0.0108,-16.6810
101.6920,0.0000,0.0000,-1.5000,-0.0061,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0027,-0.0000,-0.0007,0.0001,-0.0002,0.0007,-0.0009,0.0108,-16.6810
101.6960,0.0000,0.0000,-1.5000,-0.0060,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0027,0.0000,-0.0007,0.0001,-0.0002,0.0007,-0.0008,0.0108,-16.6810
101.7000,0.0000,0.0000,-1.5000,-0.0060,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0027,0.0000,-0.0007,0.0001,-0.0002,0.0007,-0.0008,0.0108,-16.6810
101.7040,0.0000,0.0000,-1.5000,-0.0060,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0027,0.0000,-0.0007,0.0001,-0.0002,0.0007,-0.0007,0.0108,-16.6810
101.7080,0.0000,0.0000,-1.5000,-0.0060,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0026,0.0000,-0.0007,0.0001,-0.0002,0.0007,-0.0007,0.0107,-16.6810
101.7120,0.0000,0.0000,-1.5000,-0.0059,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0026,0.0000,-0.0007,0.0001,-0.0002,0.0008,-0.0006,0.0107,-16.6810
101.7160,0.0000,0.0000,-1.5000,-0.0059,-0.0066,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0026,0.0000,-0.0007,0.0001,-0.0002,0.0008,-0.0006,0.0107,-16.6810
101.7200,0.0000,0.0000,-1.5000,-0.0059,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0026,0.0000,-0.0007,0.0001,-0.0002,0.0008,-0.0006,0.0107,-16.6810
101.7240,0.0000,0.0000,-1.5000,-0.0058,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0025,0.0000,-0.0007,0.0001,-0.0002,0.0008,-0.0005,0.0107,-16.6810
101.7280,0.0000,0.0000,-1.5000,-0.0058,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0025,0.0000,-0.0007,0.0001,-0.0002,0.0008,-0.0005,0.0107,-16.6810
101.7320,0.0000,0.0000,-1.5000,-0.0058,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0025,0.0000,-0.0007,0.0001,-0.0002,0.0009,-0.0005,0.0107,-16.6810
101.7360,0.0000,0.0000,-1.5000,-0.0057,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0025,0.0000,-0.0007,0.0001,-0.0002,0.0009,-0.0004,0.0106,-16.6810
101.7400,0.0000,0.0000,-1.5000,-0.0057,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0024,0.0000,-0.0007,0.0001,-0.0002,0.0009,-0.0004,0.0106,-16.6810
101.7440,0.0000,0.0000,-1.5000,-0.0057,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0024,0.0000,-0.0007,0.0001,-0.0002,0.0009,-0.0004,0.0106,-16.6810
101.7480,0.0000,0.0000,-1.5000,-0.0057,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0024,0.0000,-0.0007,0.0001,-0.0002,0.0009,-0.0004,0.0106,-16.6810
101.7520,0.0000,0.0000,-1.5000,-0.0056,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0024,0.0000,-0.0007,0.0001,-0.0002,0.0009,-0.0004,0.0106,-16.6810
101.7560,0.0000,0.0000,-1.5000,-0.0056,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0023,0.0000,-0.0007,0.0001,-0.0003,0.0009,-0.0004,0.0106,-16.6810
101.7600,0.0000,0.0000,-1.5000,-0.0056,-0.0067,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0023,0.0000,-0.0007,0.0001,-0.0003,0.0009,-0.0004,0.0106,-16.6810
101.7640,0.0000,0.0000,-1.5000,-0.0055,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0023,0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0004,0.0106,-16.6810
101.7680,0.0000,0.0000,-1.5000,-0.0055,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0023,0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0004,0.0106,-16.6810
101.7720,0.0000,0.0000,-1.5000,-0.0055,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0022,0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0005,0.0106,-16.6810
101.7760,0.0000,0.0000,-1.5000,-0.0054,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0076,0.0022,0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0005,0.0106,-16.6810
101.7800,0.0000,0.0000,-1.5000,-0.0054,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0022,0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0006,0.0106,-16.6810
101.7840,0.0000,0.0000,-1.5000,-0.0054,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0022,0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0006,0.0106,-16.6810
101.7880,0.0000,0.0000,-1.5000,-0.0054,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0021,-0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0007,0.0106,-16.6810
101.7920,0.0000,0.0000,-1.5000,-0.0053,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0021,-0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0007,0.0106,-16.6810
101.7960,0.0000,0.0000,-1.5000,-0.0053,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0021,-0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0008,0.0106,-16.6810
101.8000,0.0000,0.0000,-1.5000,-0.0053,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0021,-0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0008,0.0106,-16.6810
101.8040,0.0000,0.0000,-1.5000,-0.0052,-0.0068,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0020,-0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0009,0.0106,-16.6810
101.8080,0.0000,0.0000,-1.5000,-0.0052,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0020,-0.0000,-0.0007,0.0002,-0.0003,0.0009,-0.0010,0.0106,-16.6810
101.8120,0.0000,0.0000,-1.5000,-0.0052,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0020,-0.0000,-0.0007,0.0002,-0.0003,0.0008,-0.0011,0.0106,-16.6810
101.8160,0.0000,0.0000,-1.5000,-0.0051,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0020,-0.0000,-0.0007,0.0002,-0.0003,0.0008,-0.0012,0.0106,-16.6810
101.8200,0.0000,0.0000,-1.5000,-0.0051,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0019,-0.0000,-0.0007,0.0002,-0.0003,0.0008,-0.0013,0.0106,-16.6811
101.8240,0.0000,0.0000,-1.5000,-0.0051,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0019,-0.0000,-0.0007,0.0002,-0.0003,0.0008,-0.0014,0.0106,-16.6811
101.8280,0.0000,0.0000,-1.5000,-0.0051,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0019,-0.0000,-0.0007,0.0002,-0.0003,0.0008,-0.0015,0.0106,-16.6811
101.8320,0.0000,0.0000,-1.5000,-0.0050,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0019,-0.0000,-0.0007,0.0002,-0.0003,0.0007,-0.0016,0.0106,-16.6811
101.8360,0.0000,0.0000,-1.5000,-0.0050,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0018,-0.0000,-0.0007,0.0002,-0.0003,0.0007,-0.0017,0.0106,-16.6811
101.8400,0.0000,0.0000,-1.5000,-0.0050,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0018,-0.0000,-0.0007,0.0002,-0.0003,0.0007,-0.0018,0.0106,-16.6811
101.8440,0.0000,0.0000,-1.5000,-0.0049,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0018,-0.0000,-0.0007,0.0002,-0.0004,0.0007,-0.0019,0.0106,-16.6811
101.8480,0.0000,0.0000,-1.5000,-0.0049,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0018,-0.0000,-0.0007,0.0002,-0.0004,0.0006,-0.0020,0.0106,-16.6811
101.8520,0.0000,0.0000,-1.5000,-0.0049,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0018,-0.0000,-0.0007,0.0002,-0.0004,0.0006,-0.0022,0.0106,-16.6811
101.8560,0.0000,0.0000,-1.5000,-0.0048,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0017,-0.0000,-0.0007,0.0002,-0.0004,0.0006,-0.0023,0.0106,-16.6811
101.8600,0.0000,0.0000,-1.5000,-0.0048,-0.0069,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0017,-0.0000,-0.0007,0.0002,-0.0004,0.0005,-0.0024,0.0106,-16.6810
101.8640,0.0000,0.0000,-1.5000,-0.0048,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0017,-0.0000,-0.0007,0.0002,-0.0004,0.0005,-0.0025,0.0106,-16.6810
101.8680,0.0000,0.0000,-1.5000,-0.0047,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0017,-0.0000,-0.0007,0.0002,-0.0004,0.0005,-0.0026,0.0106,-16.6810
101.8720,0.0000,0.0000,-1.5000,-0.0047,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0016,-0.0000,-0.0006,0.0002,-0.0004,0.0005,-0.0028,0.0106,-16.6810
101.8760,0.0000,0.0000,-1.5000,-0.0047,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0016,-0.0000,-0.0006,0.0002,-0.0004,0.0004,-0.0029,0.0106,-16.6810
101.8800,0.0000,0.0000,-1.5000,-0.0047,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0016,-0.0000,-0.0006,0.0002,-0.0004,0.0004,-0.0030,0.0106,-16.6810
101.8840,0.0000,0.0000,-1.5000,-0.0046,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0016,-0.0000,-0.0006,0.0002,-0.0004,0.0004,-0.0031,0.0106,-16.6810
101.8880,0.0000,0.0000,-1.5000,-0.0046,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0015,0.0000,-0.0006,0.0002,-0.0004,0.0003,-0.0033,0.0105,-16.6810
101.8920,0.0000,0.0000,-1.5000,-0.0046,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0015,0.0000,-0.0006,0.0002,-0.0004,0.0003,-0.0034,0.0105,-16.6810
101.8960,0.0000,0.0000,-1.5000,-0.0045,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0015,0.0000,-0.0006,0.0002,-0.0004,0.0003,-0.0035,0.0105,-16.6810
101.9000,0.0000,0.0000,-1.5000,-0.0045,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0015,0.0000,-0.0006,0.0002,-0.0004,0.0003,-0.0036,0.0105,-16.6810
101.9040,0.0000,0.0000,-1.5000,-0.0045,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0014,0.0000,-0.0006,0.0002,-0.0004,0.0002,-0.0037,0.0105,-16.6810
101.9080,0.0000,0.0000,-1.5000,-0.0044,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0014,0.0000,-0.0006,0.0002,-0.0004,0.0002,-0.0038,0.0104,-16.6810
101.9120,0.0000,0.0000,-1.5000,-0.0044,-0.0070,-1.5460,0.0000,-0.0065,-0.0002,0.0075,0.0014,0.0000,-0.0006,0.0002,-0.0004,0.0002,-0.0039,0.0104,-16.6810
101.9160,0.0000,0.0000,-1.5000,-0.0044,-0.0070,-1.5460,0.0000,-0.0066,-0.0002,0.0075,0.0014,0.0000,-0.0006,0.0002,-0.0004,0.0002,-0.0040,0.0104,-16.6810
101.9200,0.0000,0.0000,-1.5000,-0.0044,-0.0070,-1.5460,0.0000,-0.0066,-0.0002,0.0075,0.0013,0.0000,-0.0006,0.0002,-0.0004,0.0001,-0.0041,0.0104,-16.6810
101.9240,0.0000,0.0000,-1.5000,-0.0043,-0.0070,-1.5460,0.0000,-0.0066,-0.0002,0.0075,0.0013,0.0000,-0.0006,0.0002,-0.0004,0.0001,-0.0042,0.0104,-16.6810
101.9280,0.0000,0.0000,-1.5000,-0.0043,-0.0070,-1.5460,0.0000,-0.0066,-0.0002,0.0075,0.0013,0.0000,-0.0006,0.0002,-0.0004,0.0001,-0.0043,0.0103,-16.6810
101.9320,0.0000,0.0000,-1.5000,-0.0043,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0075,0.0013,0.0000,-0.0006,0.0002,-0.0004,0.0001,-0.0043,0.0103,-16.6810
101.9360,0.0000,0.0000,-1.5000,-0.0042,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0012,0.0000,-0.0006,0.0002,-0.0004,0.0001,-0.0044,0.0103,-16.6810
101.9400,0.0000,0.0000,-1.5000,-0.0042,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0012,0.0000,-0.0006,0.0002,-0.0004,0.0001,-0.0045,0.0102,-16.6810
101.9440,0.0000,0.0000,-1.5000,-0.0042,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0012,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0045,0.0102,-16.6810
101.9480,0.0000,0.0000,-1.5000,-0.0041,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0012,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0046,0.0102,-16.6810
101.9520,0.0000,0.0000,-1.5000,-0.0041,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0011,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0046,0.0101,-16.6810
101.9560,0.0000,0.0000,-1.5000,-0.0041,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0011,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0047,0.0101,-16.6810
101.9600,0.0000,0.0000,-1.5000,-0.0041,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0011,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0047,0.0101,-16.6810
101.9640,0.0000,0.0000,-1.5000,-0.0040,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0011,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0047,0.0100,-16.6810
101.9680,0.0000,0.0000,-1.5000,-0.0040,-0.0071,-1.5460,0.0000,-0.0066,-0.0002,0.0074,0.0010,0.0000,-0.0006,0.0002,-0.0004,0.0000,-0.0048,0.0100,-16.6810
