76.668,1.1938,-0.7228,-0.1021,1.117,-0.4693,-1.1981,0,-0.0038,-0.0001,-0.2205,0.3534,0.1208,-0.0391,0.008,0.027,0.0031,-0.1428,0.6136,-16.7991
76.672,1.1924,-0.7234,-0.1025,1.1161,-0.4707,-1.1986,0,-0.0038,-0.0001,-0.2208,0.3519,0.1211,-0.0392,0.008,0.0269,0.0032,-0.1428,0.6151,-16.799
76.676,1.191,-0.724,-0.103,1.1152,-0.4721,-1.1991,0,-0.0038,-0.0001,-0.2212,0.3505,0.1214,-0.0393,0.008,0.0268,0.0032,-0.1429,0.6166,-16.7988
76.68,1.1896,-0.7246,-0.1035,1.1143,-0.4735,-1.1996,0,-0.0038,-0.0001,-0.2215,0.3491,0.1217,-0.0394,0.008,0.0266,0.0033,-0.143,0.6181,-16.7986
76.684,1.1881,-0.7253,-0.104,1.1134,-0.4749,-1.2001,0,-0.0038,-0.0001,-0.2219,0.3476,0.122,-0.0395,0.008,0.0265,0.0033,-0.143,0.6196,-16.7985
76.688,1.1867,-0.7258,-0.1044,1.1126,-0.4763,-1.2006,0,-0.0038,-0.0001,-0.2222,0.3462,0.1222,-0.0396,0.008,0.0264,0.0034,-0.1431,0.6211,-16.7983
76.692,1.1852,-0.7264,-0.1049,1.1117,-0.4776,-1.2011,0,-0.0038,-0.0001,-0.2226,0.3447,0.1225,-0.0397,0.008,0.0263,0.0035,-0.1432,0.6226,-16.7981
76.696,1.1838,-0.727,-0.1054,1.1108,-0.479,-1.2015,0,-0.0038,-0.0001,-0.2229,0.3433,0.1228,-0.0398,0.0081,0.0262,0.0035,-0.1432,0.624,-16.7979
76.7,1.1823,-0.7276,-0.1059,1.1099,-0.4804,-1.202,0,-0.0038,-0.0001,-0.2232,0.3418,0.1231,-0.0399,0.0081,0.0261,0.0036,-0.1433,0.6255,-16.7978
76.704,1.1809,-0.7282,-0.1064,1.109,-0.4817,-1.2025,0,-0.0038,-0.0001,-0.2236,0.3404,0.1233,-0.0399,0.0081,0.026,0.0036,-0.1434,0.627,-16.7976
76.708,1.1794,-0.7287,-0.1069,1.1081,-0.4831,-1.203,0,-0.0038,-0.0001,-0.2239,0.3389,0.1236,-0.04,0.0081,0.0259,0.0037,-0.1435,0.6284,-16.7974
76.712,1.178,-0.7293,-0.1073,1.1072,-0.4845,-1.2035,0,-0.0038,-0.0001,-0.2243,0.3375,0.1239,-0.0401,0.0081,0.0258,0.0037,-0.1436,0.6299,-16.7972
76.716,1.1765,-0.7298,-0.1078,1.1063,-0.4858,-1.204,0,-0.0038,-0.0001,-0.2246,0.336,0.1242,-0.0402,0.0081,0.0257,0.0038,-0.1437,0.6314,-16.7971
76.72,1.1751,-0.7304,-0.1083,1.1054,-0.4871,-1.2045,0,-0.0038,-0.0001,-0.225,0.3345,0.1244,-0.0403,0.0081,0.0256,0.0038,-0.1437,0.6328,-16.7969
76.724,1.1736,-0.7309,-0.1088,1.1045,-0.4885,-1.205,0,-0.0038,-0.0001,-0.2253,0.333,0.1247,-0.0404,0.0081,0.0255,0.0039,-0.1438,0.6343,-16.7967
76.728,1.1721,-0.7314,-0.1093,1.1036,-0.4898,-1.2055,0,-0.0038,-0.0001,-0.2256,0.3316,0.125,-0.0405,0.0082,0.0254,0.0039,-0.144,0.6357,-16.7965
76.732,1.1706,-0.7319,-0.1098,1.1027,-0.4911,-1.206,0,-0.0038,-0.0001,-0.226,0.3301,0.1253,-0.0406,0.0082,0.0252,0.0039,-0.1441,0.6371,-16.7963
76.736,1.1692,-0.7324,-0.1103,1.1018,-0.4924,-1.2065,0,-0.0038,-0.0001,-0.2263,0.3286,0.1255,-0.0407,0.0082,0.0251,0.004,-0.1442,0.6386,-16.7962
76.74,1.1677,-0.733,-0.1108,1.1009,-0.4937,-1.207,0,-0.0038,-0.0001,-0.2267,0.3271,0.1258,-0.0408,0.0082,0.025,0.004,-0.1443,0.64,-16.796
76.744,1.1662,-0.7334,-0.1113,1.1,-0.495,-1.2075,0,-0.0038,-0.0001,-0.227,0.3256,0.1261,-0.0409,0.0082,0.0249,0.0041,-0.1444,0.6414,-16.7958
76.748,1.1647,-0.7339,-0.1118,1.0991,-0.4963,-1.208,0,-0.0038,-0.0001,-0.2274,0.3241,0.1263,-0.041,0.0082,0.0248,0.0041,-0.1446,0.6429,-16.7956
76.752,1.1632,-0.7344,-0.1123,1.0981,-0.4976,-1.2085,0,-0.0038,-0.0001,-0.2277,0.3226,0.1266,-0.041,0.0083,0.0247,0.0041,-0.1447,0.6443,-16.7954
76.756,1.1618,-0.7349,-0.1127,1.0972,-0.4989,-1.209,0,-0.0038,-0.0001,-0.2281,0.3211,0.1269,-0.0411,0.0083,0.0245,0.0042,-0.1449,0.6457,-16.7952
76.76,1.1603,-0.7354,-0.1132,1.0963,-0.5002,-1.2096,0,-0.0038,-0.0001,-0.2284,0.3196,0.1271,-0.0412,0.0083,0.0244,0.0042,-0.145,0.6471,-16.7951
76.764,1.1588,-0.7358,-0.1137,1.0954,-0.5015,-1.2101,0,-0.0038,-0.0001,-0.2287,0.3181,0.1274,-0.0413,0.0083,0.0243,0.0042,-0.1452,0.6485,-16.7949
76.768,1.1573,-0.7363,-0.1142,1.0945,-0.5027,-1.2106,0,-0.0038,-0.0001,-0.2291,0.3166,0.1277,-0.0414,0.0083,0.0242,0.0043,-0.1454,0.6499,-16.7947
76.772,1.1558,-0.7367,-0.1147,1.0936,-0.504,-1.2111,0,-0.0038,-0.0001,-0.2294,0.3151,0.1279,-0.0415,0.0083,0.0241,0.0043,-0.1456,0.6513,-16.7945
76.776,1.1543,-0.7372,-0.1152,1.0927,-0.5052,-1.2116,0,-0.0038,-0.0001,-0.2298,0.3136,0.1282,-0.0416,0.0083,0.0239,0.0043,-0.1458,0.6527,-16.7943
76.78,1.1528,-0.7376,-0.1157,1.0917,-0.5065,-1.2121,0,-0.0038,-0.0001,-0.2301,0.312,0.1285,-0.0417,0.0084,0.0238,0.0043,-0.146,0.6541,-16.7942
76.784,1.1513,-0.738,-0.1162,1.0908,-0.5077,-1.2126,0,-0.0038,-0.0001,-0.2305,0.3105,0.1287,-0.0417,0.0084,0.0237,0.0043,-0.1462,0.6554,-16.794
76.788,1.1497,-0.7384,-0.1168,1.0899,-0.509,-1.2131,0,-0.0038,-0.0001,-0.2308,0.309,0.129,-0.0418,0.0084,0.0236,0.0044,-0.1464,0.6568,-16.7938
76.792,1.1482,-0.7388,-0.1173,1.089,-0.5102,-1.2137,0,-0.0038,-0.0001,-0.2312,0.3075,0.1293,-0.0419,0.0084,0.0234,0.0044,-0.1466,0.6582,-16.7936
76.796,1.1467,-0.7392,-0.1178,1.088,-0.5114,-1.2142,0,-0.0038,-0.0001,-0.2315,0.3059,0.1295,-0.042,0.0084,0.0233,0.0044,-0.1468,0.6595,-16.7934
76.8,1.1452,-0.7396,-0.1183,1.0871,-0.5126,-1.2147,0,-0.0038,-0.0001,-0.2319,0.3044,0.1298,-0.0421,0.0084,0.0232,0.0044,-0.1471,0.6609,-16.7932
76.804,1.1437,-0.74,-0.1188,1.0862,-0.5139,-1.2152,0,-0.0038,-0.0001,-0.2322,0.3029,0.1301,-0.0422,0.0085,0.0231,0.0044,-0.1473,0.6622,-16.7931
76.808,1.1421,-0.7404,-0.1193,1.0852,-0.5151,-1.2157,0,-0.0038,-0.0001,-0.2326,0.3013,0.1303,-0.0423,0.0085,0.0229,0.0044,-0.1476,0.6636,-16.7929
76.812,1.1406,-0.7408,-0.1198,1.0843,-0.5163,-1.2163,0,-0.0038,-0.0001,-0.2329,0.2998,0.1306,-0.0423,0.0085,0.0228,0.0044,-0.1479,0.6649,-16.7927
76.816,1.1391,-0.7411,-0.1203,1.0834,-0.5174,-1.2168,0,-0.0038,-0.0001,-0.2332,0.2982,0.1309,-0.0424,0.0085,0.0227,0.0044,-0.1481,0.6662,-16.7925
76.82,1.1375,-0.7415,-0.1208,1.0825,-0.5186,-1.2173,0,-0.0038,-0.0001,-0.2336,0.2967,0.1311,-0.0425,0.0085,0.0226,0.0044,-0.1484,0.6675,-16.7923
76.824,1.136,-0.7418,-0.1213,1.0815,-0.5198,-1.2178,0,-0.0038,-0.0001,-0.2339,0.2951,0.1314,-0.0426,0.0085,0.0224,0.0044,-0.1487,0.6688,-16.7921
76.828,1.1345,-0.7422,-0.1218,1.0806,-0.521,-1.2184,0,-0.0038,-0.0001,-0.2343,0.2936,0.1316,-0.0427,0.0086,0.0223,0.0044,-0.149,0.6701,-16.7919
76.832,1.1329,-0.7425,-0.1224,1.0796,-0.5222,-1.2189,0,-0.0038,-0.0001,-0.2346,0.292,0.1319,-0.0427,0.0086,0.0222,0.0044,-0.1493,0.6714,-16.7917
76.836,1.1314,-0.7428,-0.1229,1.0787,-0.5233,-1.2194,0,-0.0038,-0.0001,-0.235,0.2904,0.1322,-0.0428,0.0086,0.0221,0.0044,-0.1496,0.6727,-16.7915
76.84,1.1298,-0.7432,-0.1234,1.0778,-0.5245,-1.2199,0,-0.0038,-0.0001,-0.2353,0.2889,0.1324,-0.0429,0.0086,0.0219,0.0044,-0.1499,0.674,-16.7913
76.844,1.1283,-0.7435,-0.1239,1.0768,-0.5256,-1.2205,0,-0.0038,-0.0001,-0.2357,0.2873,0.1327,-0.043,0.0086,0.0218,0.0044,-0.1502,0.6753,-16.7911
76.848,1.1267,-0.7438,-0.1244,1.0759,-0.5268,-1.221,0,-0.0038,-0.0001,-0.236,0.2857,0.1329,-0.0431,0.0086,0.0217,0.0044,-0.1505,0.6765,-16.7909
76.852,1.1252,-0.7441,-0.1249,1.0749,-0.5279,-1.2215,0,-0.0038,-0.0001,-0.2364,0.2841,0.1332,-0.0431,0.0086,0.0216,0.0044,-0.1508,0.6778,-16.7907
76.856,1.1236,-0.7444,-0.1255,1.074,-0.529,-1.2221,0,-0.0038,-0.0001,-0.2368,0.2826,0.1335,-0.0432,0.0087,0.0214,0.0044,-0.1512,0.679,-16.7905
76.86,1.122,-0.7447,-0.126,1.073,-0.5302,-1.2226,0,-0.0038,-0.0001,-0.2371,0.281,0.1337,-0.0433,0.0087,0.0213,0.0044,-0.1515,0.6802,-16.7903
76.864,1.1205,-0.7449,-0.1265,1.0721,-0.5313,-1.2231,0,-0.0038,-0.0001,-0.2375,0.2794,0.134,-0.0434,0.0087,0.0212,0.0044,-0.1518,0.6815,-16.7901
76.868,1.1189,-0.7452,-0.127,1.0711,-0.5324,-1.2237,0,-0.0038,-0.0001,-0.2378,0.2778,0.1342,-0.0434,0.0087,0.0211,0.0043,-0.1521,0.6827,-16.7899
76.872,1.1173,-0.7455,-0.1276,1.0702,-0.5335,-1.2242,0,-0.0038,-0.0001,-0.2382,0.2762,0.1345,-0.0435,0.0087,0.0209,0.0043,-0.1525,0.6839,-16.7897
76.876,1.1158,-0.7457,-0.1281,1.0692,-0.5346,-1.2248,0,-0.0038,-0.0001,-0.2385,0.2746,0.1347,-0.0436,0.0087,0.0208,0.0043,-0.1528,0.6851,-16.7895
76.88,1.1142,-0.746,-0.1286,1.0683,-0.5357,-1.2253,0,-0.0038,-0.0001,-0.2389,0.273,0.135,-0.0437,0.0088,0.0207,0.0043,-0.1531,0.6863,-16.7893
76.884,1.1126,-0.7462,-0.1291,1.0673,-0.5368,-1.2258,0,-0.0038,-0.0001,-0.2392,0.2714,0.1353,-0.0437,0.0088,0.0206,0.0043,-0.1535,0.6874,-16.7891
76.888,1.111,-0.7464,-0.1297,1.0664,-0.5378,-1.2264,0,-0.0038,-0.0001,-0.2396,0.2698,0.1355,-0.0438,0.0088,0.0204,0.0043,-0.1538,0.6886,-16.7889
76.892,1.1094,-0.7467,-0.1302,1.0654,-0.5389,-1.2269,0,-0.0038,-0.0001,-0.24,0.2682,0.1358,-0.0439,0.0088,0.0203,0.0043,-0.1541,0.6898,-16.7887
76.896,1.1079,-0.7469,-0.1307,1.0644,-0.54,-1.2275,0,-0.0038,-0.0001,-0.2403,0.2666,0.136,-0.044,0.0088,0.0202,0.0043,-0.1545,0.6909,-16.7885
76.9,1.1063,-0.7471,-0.1312,1.0635,-0.541,-1.228,0,-0.0038,-0.0001,-0.2407,0.265,0.1363,-0.044,0.0088,0.0201,0.0042,-0.1548,0.6921,-16.7883
76.904,1.1047,-0.7473,-0.1318,1.0625,-0.5421,-1.2286,0,-0.0038,-0.0001,-0.2411,0.2634,0.1365,-0.0441,0.0088,0.0199,0.0042,-0.1551,0.6932,-16.788
76.908,1.1031,-0.7475,-0.1323,1.0615,-0.5431,-1.2291,0,-0.0038,-0.0001,-0.2414,0.2618,0.1368,-0.0442,0.0089,0.0198,0.0042,-0.1555,0.6943,-16.7878
76.912,1.1015,-0.7477,-0.1328,1.0606,-0.5442,-1.2297,0,-0.0038,-0.0001,-0.2418,0.2602,0.137,-0.0443,0.0089,0.0197,0.0042,-0.1558,0.6954,-16.7876
76.916,1.0999,-0.7479,-0.1334,1.0596,-0.5452,-1.2302,0,-0.0038,-0.0001,-0.2421,0.2585,0.1373,-0.0443,0.0089,0.0196,0.0042,-0.1561,0.6965,-16.7874
76.92,1.0983,-0.748,-0.1339,1.0586,-0.5462,-1.2308,0,-0.0038,-0.0001,-0.2425,0.2569,0.1375,-0.0444,0.0089,0.0195,0.0042,-0.1564,0.6976,-16.7872
76.924,1.0967,-0.7482,-0.1344,1.0577,-0.5473,-1.2313,0,-0.0038,-0.0001,-0.2429,0.2553,0.1378,-0.0445,0.0089,0.0193,0.0042,-0.1567,0.6987,-16.787
76.928,1.0951,-0.7484,-0.135,1.0567,-0.5483,-1.2319,0,-0.0038,-0.0001,-0.2432,0.2537,0.138,-0.0445,0.0089,0.0192,0.0042,-0.157,0.6998,-16.7868
76.932,1.0935,-0.7485,-0.1355,1.0557,-0.5493,-1.2324,0,-0.0038,-0.0001,-0.2436,0.252,0.1383,-0.0446,0.009,0.0191,0.0042,-0.1573,0.7009,-16.7866
76.936,1.0918,-0.7487,-0.1361,1.0547,-0.5503,-1.233,0,-0.0038,-0.0001,-0.244,0.2504,0.1385,-0.0447,0.009,0.019,0.0042,-0.1576,0.7019,-16.7863
76.94,1.0902,-0.7488,-0.1366,1.0538,-0.5513,-1.2335,0,-0.0038,-0.0001,-0.2444,0.2488,0.1388,-0.0447,0.009,0.0189,0.0042,-0.1579,0.703,-16.7861
76.944,1.0886,-0.7489,-0.1371,1.0528,-0.5523,-1.2341,0,-0.0038,-0.0001,-0.2447,0.2471,0.139,-0.0448,0.009,0.0187,0.0042,-0.1582,0.704,-16.7859
76.948,1.087,-0.7491,-0.1377,1.0518,-0.5533,-1.2346,0,-0.0038,-0.0001,-0.2451,0.2455,0.1393,-0.0449,0.009,0.0186,0.0042,-0.1585,0.705,-16.7857
76.952,1.0854,-0.7492,-0.1382,1.0508,-0.5542,-1.2352,0,-0.0038,-0.0001,-0.2455,0.2438,0.1395,-0.0449,0.009,0.0185,0.0042,-0.1588,0.7061,-16.7855
76.956,1.0837,-0.7493,-0.1388,1.0498,-0.5552,-1.2358,0,-0.0038,-0.0001,-0.2458,0.2422,0.1398,-0.045,0.009,0.0184,0.0042,-0.159,0.7071,-16.7853
76.96,1.0821,-0.7494,-0.1393,1.0489,-0.5562,-1.2363,0,-0.0038,-0.0001,-0.2462,0.2405,0.14,-0.0451,0.0091,0.0183,0.0042,-0.1593,0.7081,-16.7851
76.964,1.0805,-0.7495,-0.1398,1.0479,-0.5571,-1.2369,0,-0.0038,-0.0001,-0.2466,0.2389,0.1403,-0.0451,0.0091,0.0182,0.0042,-0.1596,0.7091,-16.7849
76.968,1.0788,-0.7496,-0.1404,1.0469,-0.5581,-1.2374,0,-0.0038,-0.0001,-0.247,0.2372,0.1405,-0.0452,0.0091,0.018,0.0042,-0.1598,0.7101,-16.7847
76.972,1.0772,-0.7496,-0.1409,1.0459,-0.559,-1.238,0,-0.0038,-0.0001,-0.2473,0.2356,0.1407,-0.0453,0.0091,0.0179,0.0042,-0.1601,0.711,-16.7844
76.976,1.0755,-0.7497,-0.1415,1.0449,-0.5599,-1.2386,0,-0.0038,-0.0001,-0.2477,0.2339,0.141,-0.0453,0.0091,0.0178,0.0043,-0.1603,0.712,-16.7842
76.98,1.0739,-0.7498,-0.142,1.0439,-0.5609,-1.2391,0,-0.0038,-0.0001,-0.2481,0.2323,0.1412,-0.0454,0.0091,0.0177,0.0043,-0.1605,0.713,-16.784
76.984,1.0723,-0.7498,-0.1426,1.0429,-0.5618,-1.2397,0,-0.0038,-0.0001,-0.2485,0.2306,0.1415,-0.0455,0.0092,0.0176,0.0043,-0.1608,0.7139,-16.7838
76.988,1.0706,-0.7499,-0.1431,1.0419,-0.5627,-1.2403,0,-0.0038,-0.0001,-0.2489,0.2289,0.1417,-0.0455,0.0092,0.0174,0.0043,-0.161,0.7149,-16.7836
76.992,1.069,-0.7499,-0.1437,1.0409,-0.5636,-1.2408,0,-0.0038,-0.0001,-0.2492,0.2273,0.142,-0.0456,0.0092,0.0173,0.0044,-0.1612,0.7158,-16.7834
76.996,1.0673,-0.7499,-0.1442,1.0399,-0.5645,-1.2414,0,-0.0038,-0.0001,-0.2496,0.2256,0.1422,-0.0457,0.0092,0.0172,0.0044,-0.1614,0.7168,-16.7832
77,1.0656,-0.75,-0.1448,1.0389,-0.5654,-1.242,0,-0.0039,-0.0001,-0.25,0.2239,0.1424,-0.0457,0.0092,0.0171,0.0044,-0.1616,0.7177,-16.7829
77.004,1.064,-0.75,-0.1453,1.0379,-0.5663,-1.2425,0,-0.0039,-0.0001,-0.2504,0.2222,0.1427,-0.0458,0.0092,0.017,0.0044,-0.1618,0.7186,-16.7827
77.008,1.0623,-0.75,-0.1459,1.0369,-0.5672,-1.2431,0,-0.0039,-0.0001,-0.2508,0.2206,0.1429,-0.0458,0.0093,0.0169,0.0045,-0.162,0.7195,-16.7825
77.012,1.0607,-0.75,-0.1464,1.0359,-0.5681,-1.2437,0,-0.0039,-0.0001,-0.2512,0.2189,0.1432,-0.0459,0.0093,0.0167,0.0045,-0.1622,0.7204,-16.7823
77.016,1.059,-0.75,-0.147,1.0349,-0.5689,-1.2443,0,-0.0039,-0.0001,-0.2516,0.2172,0.1434,-0.046,0.0093,0.0166,0.0045,-0.1624,0.7213,-16.7821
77.02,1.0573,-0.75,-0.1476,1.0339,-0.5698,-1.2448,0,-0.0039,-0.0001,-0.2519,0.2155,0.1436,-0.046,0.0093,0.0165,0.0046,-0.1625,0.7222,-16.7819
77.024,1.0557,-0.75,-0.1481,1.0329,-0.5707,-1.2454,0,-0.0039,-0.0001,-0.2523,0.2138,0.1439,-0.0461,0.0093,0.0164,0.0046,-0.1627,0.7231,-16.7816
77.028,1.054,-0.7499,-0.1487,1.0319,-0.5715,-1.246,0,-0.0039,-0.0001,-0.2527,0.2122,0.1441,-0.0461,0.0093,0.0163,0.0046,-0.1629,0.724,-16.7814
77.032,1.0523,-0.7499,-0.1492,1.0309,-0.5723,-1.2466,0,-0.0039,-0.0001,-0.2531,0.2105,0.1443,-0.0462,0.0094,0.0161,0.0047,-0.1631,0.7249,-16.7812
77.036,1.0506,-0.7499,-0.1498,1.0298,-0.5732,-1.2471,0,-0.0039,-0.0001,-0.2535,0.2088,0.1446,-0.0463,0.0094,0.016,0.0047,-0.1632,0.7257,-16.781
77.04,1.0489,-0.7498,-0.1504,1.0288,-0.574,-1.2477,0,-0.0039,-0.0001,-0.2539,0.2071,0.1448,-0.0463,0.0094,0.0159,0.0048,-0.1634,0.7266,-16.7807
77.044,1.0472,-0.7498,-0.1509,1.0278,-0.5748,-1.2483,0,-0.0039,-0.0001,-0.2543,0.2054,0.145,-0.0464,0.0094,0.0158,0.0048,-0.1635,0.7274,-16.7805
77.048,1.0456,-0.7497,-0.1515,1.0268,-0.5756,-1.2489,0,-0.0039,-0.0001,-0.2547,0.2037,0.1453,-0.0464,0.0094,0.0157,0.0048,-0.1637,0.7283,-16.7803
77.052,1.0439,-0.7496,-0.152,1.0258,-0.5765,-1.2495,0,-0.0039,-0.0001,-0.255,0.202,0.1455,-0.0465,0.0094,0.0155,0.0049,-0.1639,0.7291,-16.7801
77.056,1.0422,-0.7496,-0.1526,1.0248,-0.5773,-1.25,0,-0.0039,-0.0001,-0.2554,0.2003,0.1457,-0.0465,0.0095,0.0154,0.0049,-0.164,0.73,-16.7798
77.06,1.0405,-0.7495,-0.1532,1.0237,-0.5781,-1.2506,0,-0.0039,-0.0001,-0.2558,0.1986,0.146,-0.0466,0.0095,0.0153,0.005,-0.1642,0.7308,-16.7796
77.064,1.0388,-0.7494,-0.1537,1.0227,-0.5788,-1.2512,0,-0.0039,-0.0001,-0.2562,0.1969,0.1462,-0.0466,0.0095,0.0152,0.005,-0.1643,0.7316,-16.7794
77.068,1.0371,-0.7493,-0.1543,1.0217,-0.5796,-1.2518,0,-0.0039,-0.0001,-0.2566,0.1952,0.1464,-0.0467,0.0095,0.015,0.0051,-0.1645,0.7324,-16.7791
77.072,1.0354,-0.7492,-0.1549,1.0207,-0.5804,-1.2524,0,-0.0039,-0.0001,-0.257,0.1935,0.1467,-0.0468,0.0095,0.0149,0.0051,-0.1646,0.7333,-16.7789
77.076,1.0337,-0.7491,-0.1554,1.0196,-0.5812,-1.253,0,-0.0039,-0.0001,-0.2574,0.1918,0.1469,-0.0468,0.0095,0.0148,0.0052,-0.1648,0.7341,-16.7787
77.08,1.032,-0.7489,-0.156,1.0186,-0.5819,-1.2536,0,-0.0039,-0.0001,-0.2578,0.1901,0.1471,-0.0469,0.0096,0.0147,0.0052,-0.165,0.7349,-16.7784
77.084,1.0303,-0.7488,-0.1566,1.0176,-0.5827,-1.2542,0,-0.0039,-0.0001,-0.2582,0.1883,0.1474,-0.0469,0.0096,0.0145,0.0052,-0.1651,0.7357,-16.7782
77.088,1.0285,-0.7487,-0.1572,1.0165,-0.5834,-1.2547,0,-0.0039,-0.0001,-0.2586,0.1866,0.1476,-0.047,0.0096,0.0144,0.0053,-0.1653,0.7365,-16.778
77.092,1.0268,-0.7485,-0.1577,1.0155,-0.5842,-1.2553,0,-0.0039,-0.0001,-0.259,0.1849,0.1478,-0.047,0.0096,0.0143,0.0053,-0.1654,0.7373,-16.7777
77.096,1.0251,-0.7484,-0.1583,1.0145,-0.5849,-1.2559,0,-0.0039,-0.0001,-0.2594,0.1832,0.1481,-0.0471,0.0096,0.0142,0.0054,-0.1656,0.7381,-16.7775
77.1,1.0234,-0.7482,-0.1589,1.0134,-0.5856,-1.2565,0,-0.0039,-0.0001,-0.2598,0.1815,0.1483,-0.0471,0.0097,0.014,0.0054,-0.1658,0.7388,-16.7773
77.104,1.0217,-0.748,-0.1594,1.0124,-0.5863,-1.2571,0,-0.0039,-0.0001,-0.2602,0.1798,0.1485,-0.0472,0.0097,0.0139,0.0054,-0.166,0.7396,-16.777
77.108,1.0199,-0.7479,-0.16,1.0113,-0.587,-1.2577,0,-0.0039,-0.0001,-0.2605,0.178,0.1487,-0.0472,0.0097,0.0138,0.0055,-0.1662,0.7404,-16.7768
77.112,1.0182,-0.7477,-0.1606,1.0103,-0.5878,-1.2583,0,-0.0039,-0.0001,-0.2609,0.1763,0.149,-0.0473,0.0097,0.0136,0.0055,-0.1664,0.7411,-16.7766
77.116,1.0165,-0.7475,-0.1612,1.0092,-0.5885,-1.2589,0,-0.0039,-0.0001,-0.2613,0.1746,0.1492,-0.0473,0.0097,0.0135,0.0055,-0.1665,0.7419,-16.7763
77.12,1.0147,-0.7473,-0.1618,1.0082,-0.5891,-1.2595,0,-0.0039,-0.0001,-0.2617,0.1728,0.1494,-0.0474,0.0098,0.0134,0.0056,-0.1668,0.7427,-16.7761
77.124,1.013,-0.7471,-0.1623,1.0071,-0.5898,-1.2601,0,-0.0039,-0.0001,-0.2621,0.1711,0.1496,-0.0474,0.0098,0.0132,0.0056,-0.167,0.7434,-16.7758
77.128,1.0113,-0.7469,-0.1629,1.0061,-0.5905,-1.2607,0,-0.0039,-0.0001,-0.2625,0.1694,0.1499,-0.0475,0.0098,0.0131,0.0056,-0.1672,0.7441,-16.7756
77.132,1.0095,-0.7467,-0.1635,1.005,-0.5912,-1.2613,0,-0.0039,-0.0001,-0.2629,0.1677,0.1501,-0.0475,0.0098,0.013,0.0057,-0.1674,0.7449,-16.7754
77.136,1.0078,-0.7464,-0.1641,1.004,-0.5918,-1.2619,0,-0.0039,-0.0001,-0.2633,0.1659,0.1503,-0.0476,0.0098,0.0128,0.0057,-0.1676,0.7456,-16.7751
77.14,1.006,-0.7462,-0.1647,1.0029,-0.5925,-1.2625,0,-0.0039,-0.0001,-0.2637,0.1642,0.1505,-0.0476,0.0099,0.0127,0.0057,-0.1679,0.7463,-16.7749
77.144,1.0043,-0.746,-0.1652,1.0019,-0.5931,-1.2631,0,-0.0039,-0.0001,-0.2641,0.1624,0.1508,-0.0476,0.0099,0.0126,0.0057,-0.1681,0.7471,-16.7747
77.148,1.0025,-0.7457,-0.1658,1.0008,-0.5938,-1.2637,0,-0.0039,-0.0001,-0.2645,0.1607,0.151,-0.0477,0.0099,0.0124,0.0058,-0.1683,0.7478,-16.7744
77.152,1.0008,-0.7455,-0.1664,0.9998,-0.5944,-1.2643,0,-0.0039,-0.0001,-0.2649,0.159,0.1512,-0.0477,0.0099,0.0123,0.0058,-0.1686,0.7485,-16.7742
77.156,0.999,-0.7452,-0.167,0.9987,-0.5951,-1.2649,0,-0.0039,-0.0001,-0.2653,0.1572,0.1514,-0.0478,0.0099,0.0121,0.0058,-0.1689,0.7492,-16.774
77.16,0.9973,-0.7449,-0.1676,0.9976,-0.5957,-1.2655,0,-0.0039,-0.0001,-0.2657,0.1555,0.1516,-0.0478,0.01,0.012,0.0058,-0.1691,0.7499,-16.7737
77.164,0.9955,-0.7447,-0.1682,0.9966,-0.5963,-1.2661,0,-0.0039,-0.0001,-0.2661,0.1537,0.1519,-0.0479,0.01,0.0119,0.0058,-0.1694,0.7506,-16.7735
77.168,0.9937,-0.7444,-0.1688,0.9955,-0.5969,-1.2667,0,-0.0039,-0.0001,-0.2665,0.152,0.1521,-0.0479,0.01,0.0117,0.0058,-0.1697,0.7513,-16.7733
77.172,0.992,-0.7441,-0.1693,0.9944,-0.5975,-1.2674,0,-0.0039,-0.0001,-0.2669,0.1502,0.1523,-0.048,0.01,0.0116,0.0058,-0.17,0.7519,-16.773
77.176,0.9902,-0.7438,-0.1699,0.9934,-0.5981,-1.268,0,-0.0039,-0.0001,-0.2673,0.1485,0.1525,-0.048,0.0101,0.0114,0.0058,-0.1703,0.7526,-16.7728
77.18,0.9884,-0.7435,-0.1705,0.9923,-0.5987,-1.2686,0,-0.0039,-0.0001,-0.2677,0.1467,0.1527,-0.048,0.0101,0.0113,0.0058,-0.1706,0.7533,-16.7725
77.184,0.9867,-0.7432,-0.1711,0.9912,-0.5993,-1.2692,0,-0.0039,-0.0001,-0.2681,0.145,0.1529,-0.0481,0.0101,0.0112,0.0058,-0.1709,0.7539,-16.7723
77.188,0.9849,-0.7428,-0.1717,0.9902,-0.5998,-1.2698,0,-0.0039,-0.0001,-0.2685,0.1432,0.1531,-0.0481,0.0101,0.011,0.0058,-0.1713,0.7546,-16.7721
77.192,0.9831,-0.7425,-0.1723,0.9891,-0.6004,-1.2704,0,-0.0039,-0.0001,-0.2689,0.1414,0.1534,-0.0482,0.0101,0.0109,0.0058,-0.1716,0.7552,-16.7718
77.196,0.9813,-0.7422,-0.1729,0.988,-0.601,-1.271,0,-0.0039,-0.0001,-0.2693,0.1397,0.1536,-0.0482,0.0102,0.0107,0.0058,-0.1719,0.7558,-16.7716
77.2,0.9795,-0.7418,-0.1735,0.9869,-0.6015,-1.2716,0,-0.0039,-0.0001,-0.2697,0.1379,0.1538,-0.0482,0.0102,0.0106,0.0058,-0.1723,0.7565,-16.7714
